time,close
-51273000,96.900002
-51013800,96.449997
-50927400,96.93
-50841000,97.18
-50754600,96.970001
-50668200,97.150002
-50409000,96.989998
-50322600,97.620003
-50236200,97.919998
-50063400,98.68
-49804200,99.989998
-49717800,100.379997
-49631400,99.889999
-49545000,100.650002
-49458600,101.269997
-49199400,101.410004
-49113000,101.660004
-48940200,101.25
-48853800,101.129997
-48594600,100.129997
-48508200,99.989998
-48335400,101.510002
-48249000,100.660004
-47989800,100.389999
-47903400,100.080002
-47730600,99.980003
-47644200,99.580002
-47385000,99.400002
-47298600,99.739998
-47212200,100.910004
-46780200,101.940002
-46693800,102.230003
-46521000,102.389999
-46434600,102.339996
-46175400,102.260002
-46089000,101.699997
-45916200,101.440002
-45829800,100.459999
-45570600,99.330002
-45484200,99.209999
-45311400,97.940002
-45225000,98.339996
-44965800,97.650002
-44879400,97.739998
-44706600,97.279999
-44620200,96.629997
-44361000,96.849998
-44274600,97.25
-44101800,97.040001
-44015400,97.010002
-43756200,98.010002
-43669800,98.529999
-43497000,98.07
-43410600,98.68
-43151400,99
-43065000,98.959999
-42892200,98.699997
-42805800,98.690002
-42546600,98.940002
-42460200,98.809998
-42287400,98.739998
-42201000,98.860001
-41855400,99.32
-41769000,100.019997
-41682600,100.739998
-41596200,101.199997
-41337000,101.230003
-41250600,100.730003
-41077800,100.519997
-40991400,100.860001
-40732200,101.239998
-40645800,101.5
-40473000,101.589996
-40386600,101.660004
-40127400,102.239998
-40041000,102.589996
-39868200,102.360001
-39781800,102.309998
-39522600,102.669998
-39436200,102.860001
-39263400,103.220001
-39177000,103.709999
-38917800,103.699997
-38831400,103.739998
-38658600,103.290001
-38572200,103.18
-38313000,103.32
-38226600,103.529999
-38053800,104.010002
-37967400,104.82
-37708200,104.989998
-37621800,104.57
-37449000,103.839996
-37362600,104.199997
-37099800,103.900002
-37013400,103.300003
-36840600,103.410004
-36754200,103.059998
-36495000,103.099998
-36322200,103.269997
-36235800,103.5
-36149400,103.949997
-35803800,104.620003
-35717400,105.129997
-35631000,105.199997
-35544600,105.779999
-35285400,105.919998
-35199000,106.139999
-35026200,105.970001
-34939800,106.300003
-34680600,106.480003
-34594200,107.260002
-34507800,107.760002
-34335000,108.370003
-34075800,108.120003
-33989400,108.019997
-33816600,107.669998
-33730200,107.93
-33471000,107.660004
-33384600,107.389999
-33211800,107.32
-33125400,107.580002
-32866200,107.099998
-32779800,106.660004
-32607000,106.970001
-32520600,106.339996
-32261400,105.209999
-32175000,105.040001
-32002200,105.150002
-31915800,104.739998
-31656600,103.800003
-31570200,103.860001
-31397400,103.93
-31311000,103.989998
-31051800,102.470001
-30965400,101.220001
-30879000,100.800003
-30792600,101.220001
-30706200,100.93
-30447000,100.440002
-30360600,101.129997
-30274200,101.620003
-30187800,102.18
-30101400,102.029999
-29842200,101.690002
-29755800,101.629997
-29669400,101.980003
-29583000,102.43
-29496600,102.379997
-29237400,102.400002
-29151000,102.410004
-29064600,102.510002
-28978200,102.550003
-28891800,103.010002
-28632600,102.889999
-28546200,102.919998
-28459800,103.199997
-28373400,103.540001
-28287000,103.529999
-27941400,103.650002
-27855000,103.629997
-27768600,103.709999
-27682200,103.610001
-27423000,102.440002
-27336600,101.400002
-27250200,100.650002
-27163800,99.790001
-26818200,98.599998
-26731800,97.980003
-26645400,98.449997
-26559000,98.139999
-26472600,98.129997
-26213400,98.379997
-26127000,99.32
-26040600,99.709999
-25954200,98.699997
-25867800,98.650002
-25608600,98.989998
-25522200,99.32
-25435800,99.050003
-25349400,98.389999
-25263000,98
-25003800,98.25
-24917400,98.489998
-24831000,99.209999
-24744600,99.839996
-24658200,99.629997
-24399000,99.5
-24312600,99.660004
-24226200,100.389999
-24139800,101.099998
-24053400,101.510002
-23707800,101.419998
-23621400,100.779999
-23535000,100.68
-23189400,99.889999
-23103000,100.139999
-23016600,101.019997
-22930200,101.550003
-22843800,101.650002
-22584600,101.57
-22498200,101.529999
-22411800,100.629997
-22325400,100.779999
-22239000,101.239998
-21979800,100.559998
-21893400,100.779999
-21807000,100.800003
-21720600,101.269997
-21634200,101.720001
-21378600,102.029999
-21292200,102.790001
-21205800,103.690002
-21119400,103.510002
-21033000,104
-20773800,104.370003
-20687400,104.860001
-20601000,104.669998
-20514600,105.099998
-20428200,105.050003
-20169000,104.889999
-20082600,105.339996
-19996200,106.160004
-19909800,105.849998
-19823400,105.940002
-19564200,104.970001
-19477800,104.040001
-19391400,104.470001
-19305000,104.599998
-19218600,104.589996
-18959400,104.360001
-18873000,103.57
-18786600,103.260002
-18700200,103.459999
-18354600,102.940002
-18268200,102.629997
-18181800,102.589996
-18095400,102.760002
-18009000,102.120003
-17749800,101.199997
-17663400,100.419998
-17577000,99.050003
-17490600,98.260002
-17404200,98.650002
-17145000,98.32
-17058600,97.949997
-16972200,97.809998
-16885800,97.239998
-16799400,96.669998
-16540200,96.230003
-16453800,97.32
-16367400,97.010002
-16281000,97.25
-16194600,97.330002
-15935400,97.709999
-15849000,98.080002
-15762600,98.940002
-15676200,99.610001
-15330600,99.029999
-15244200,97.629997
-15157800,96.879997
-15071400,95.379997
-14985000,95.769997
-14725800,94.550003
-14639400,94.239998
-14553000,95.18
-14466600,95.760002
-14380200,94.949997
-14034600,93.519997
-13948200,93.120003
-13861800,92.800003
-13775400,92.059998
-13516200,90.209999
-13429800,89.480003
-13343400,89.93
-13257000,91.830002
-13170600,93.470001
-12911400,92.989998
-12825000,93.410004
-12738600,93.919998
-12652200,93.989998
-12565800,93.940002
-12306600,93.360001
-12220200,92.629997
-12133800,92.699997
-12047400,93.339996
-11961000,94
-11701800,94.57
-11615400,95.07
-11529000,95.07
-11442600,95.349998
-11356200,95.919998
-11097000,94.93
-11010600,94.300003
-10924200,94.489998
-10837800,94.889999
-10751400,95.510002
-10405800,95.540001
-10319400,94.980003
-10233000,94.199997
-10146600,93.639999
-9887400,92.699997
-9801000,93.379997
-9714600,94.949997
-9628200,94.220001
-9541800,94.129997
-9282600,94.870003
-9196200,94.949997
-9109800,94.760002
-9023400,94.900002
-8937000,95.190002
-8677800,95.629997
-8591400,95.629997
-8505000,95.5
-8418600,94.769997
-8332200,94.160004
-8073000,93.410004
-7986600,93.120003
-7900200,92.519997
-7813800,93.239998
-7727400,93.190002
-7468200,93.379997
-7381800,93.089996
-7295400,92.669998
-7209000,93.029999
-7122600,93.559998
-6863400,94.550003
-6777000,95.699997
-6690600,95.720001
-6604200,96.370003
-6517800,96.260002
-6258600,96.459999
-6172200,97.199997
-6085800,97.830002
-5999400,97.459999
-5913000,98.120003
-5650200,97.970001
-5563800,97.660004
-5477400,96.809998
-5391000,96.93
-5304600,97.120003
-5045400,97.150002
-4959000,97.209999
-4872600,97.639999
-4786200,97.669998
-4699800,98.260002
-4440600,98.330002
-4354200,98.07
-4267800,97.889999
-4181400,97.419998
-4095000,97.07
-3835800,96.410004
-3749400,96.389999
-3663000,95.900002
-3576600,94.910004
-3490200,94.32
-3231000,93.239998
-3144600,92.940002
-3058200,93.269997
-2885400,93.809998
-2626200,93.220001
-2539800,92.650002
-2453400,91.650002
-2367000,91.949997
-2280600,91.730003
-2021400,90.839996
-1935000,90.550003
-1848600,90.480003
-1762200,90.519997
-1675800,90.809998
-1416600,90.540001
-1330200,89.720001
-1243800,89.199997
-1157400,90.610001
-1071000,91.379997
-811800,90.580002
-725400,90.230003
-639000,91.18
-466200,91.889999
-207000,91.25
-120600,91.599998
-34200,92.059998
138600,93
397800,93.459999
484200,92.82
570600,92.629997
657000,92.68
743400,92.400002
1002600,91.699997
1089000,91.919998
1175400,91.650002
1261800,91.68
1348200,90.919998
1607400,89.650002
1693800,89.830002
1780200,89.949997
1866600,90.040001
1953000,89.370003
2212200,88.169998
2298600,87.620003
2385000,86.790001
2471400,85.690002
2557800,85.019997
2817000,85.75
2903400,86.769997
2989800,86.239998
3076200,85.900002
3162600,86.330002
3421800,87.010002
3508200,86.099998
3594600,86.940002
3681000,86.730003
3767400,86.540001
4026600,86.470001
4113000,86.370003
4199400,87.440002
4285800,87.760002
4372200,88.029999
4717800,87.989998
4804200,89.349998
4890600,88.900002
4977000,89.5
5236200,89.709999
5322600,90.230003
5409000,90.040001
5495400,90
5581800,89.440002
5841000,88.510002
5927400,88.75
6013800,88.690002
6100200,88.330002
6186600,87.860001
6445800,86.910004
6532200,87.290001
6618600,87.540001
6705000,87.419998
6791400,87.059998
7050600,86.989998
7137000,87.980003
7223400,89.769997
7309800,89.919998
7655400,89.629997
7741800,89.629997
7828200,90.07
7914600,89.790001
8001000,89.389999
8260200,88.760002
8346600,88.519997
8433000,88.489998
8519400,88.529999
8605800,88.239998
8865000,87.639999
8951400,86.889999
9037800,86.730003
9124200,85.879997
9210600,85.669998
9469800,85.830002
9556200,85.379997
9642600,84.269997
9729000,83.040001
9815400,82.769997
10071000,81.459999
10157400,80.269997
10243800,81.809998
10330200,81.519997
10416600,81.440002
10675800,79.370003
10762200,78.599998
10848600,79.470001
10935000,79.830002
11021400,79.440002
11280600,78.599998
11367000,77.849998
11453400,76.529999
11539800,75.440002
11626200,76.900002
11885400,76.959999
11971800,75.459999
12058200,73.519997
12144600,72.160004
12231000,72.25
12490200,70.25
12576600,69.290001
12663000,72.769997
12749400,74.610001
12835800,76.550003
13095000,77.839996
13181400,77.839996
13267800,78.519997
13354200,77.360001
13440600,76.169998
13699800,76.290001
13786200,76.25
13872600,75.480003
13959000,74.449997
14045400,73.879997
14304600,74.580002
14391000,76.150002
14477400,76
14563800,76.510002
14650200,77.050003
14909400,76.639999
14995800,74.760002
15082200,73.970001
15168600,74.019997
15255000,73.470001
15514200,72.889999
15600600,72.720001
15687000,72.940002
15773400,72.919998
16119000,71.779999
16205400,71.230003
16291800,73
16378200,74.059998
16464600,74.449997
16723800,74.550003
16810200,74.419998
16896600,75.230003
16983000,76.339996
17069400,77.690002
17328600,77.790001
17415000,76.980003
17501400,77.029999
17587800,78
17674200,77.82
17933400,77.650002
18019800,77.769997
18106200,78.040001
18192600,78.07
18279000,78.050003
18538200,77.019997
18624600,77.190002
18711000,77.18
18797400,77.080002
18883800,77.279999
19143000,76.199997
19229400,75.82
19315800,75.419998
19402200,74.760002
19488600,75.18
19747800,75.330002
19834200,76.199997
19920600,76.959999
20007000,77.839996
20093400,79.239998
20352600,80.989998
20439000,81.120003
20525400,81.209999
20611800,81.080002
20698200,81.860001
20957400,81.519997
21043800,80.949997
21130200,80.959999
21216600,82.089996
21303000,82.830002
21648600,83.040001
21735000,82.790001
21821400,82.300003
21907800,82.519997
22167000,82.07
22253400,81.360001
22339800,81.790001
22426200,82.290001
22512600,82.620003
22771800,81.910004
22858200,81.860001
22944600,81.910004
23031000,81.660004
23117400,82.830002
23376600,83.910004
23463000,83.860001
23549400,84.300003
23635800,84.32
23722200,85.160004
23981400,86.470001
24067800,86.849998
24154200,86.889999
24240600,85.949997
24327000,85.080002
24586200,84.169998
24672600,84.059998
24759000,84.190002
24845400,84.650002
24931800,84.279999
25191000,83.150002
25277400,83.639999
25363800,83.660004
25450200,83.379997
25536600,83.769997
25799400,83.309998
25885800,83.120003
25972200,83.43
26058600,83.360001
26145000,83.25
26404200,83.510002
26490600,84.220001
26577000,84.389999
26663400,84.099998
26749800,84.220001
27009000,84.669998
27095400,84.790001
27181800,85.029999
27268200,84.150002
27354600,83.370003
27613800,83.239998
27700200,83.470001
27786600,82.790001
27873000,82.910004
27959400,83.720001
28218600,84.239998
28305000,84.779999
28391400,85.089996
28564200,85.93
28823400,87.199997
28909800,87.470001
28996200,88.480003
29082600,88.900002
29169000,89.459999
29428200,89.940002
29514600,89.470001
29601000,89.540001
29687400,89.919998
29773800,90.260002
30033000,89.800003
30119400,89.660004
30205800,89.720001
30292200,90.040001
30378600,90.220001
30637800,89.940002
30724200,90.040001
30810600,90.099998
30897000,90.610001
31242600,91.089996
31329000,92.080002
31415400,92.269997
31501800,92.150002
31847400,91.150002
31933800,91.800003
32020200,92.349998
32106600,92.379997
32193000,92.190002
32452200,91.980003
32538600,92.720001
32625000,92.559998
32711400,92.800003
32797800,93.029999
33057000,93.410004
33143400,93.760002
33229800,93.779999
33316200,94.190002
33402600,94.879997
33661800,95.279999
33748200,95.589996
33834600,94.889999
33921000,95.209999
34007400,95.879997
34266600,96.419998
34353000,96.43
34439400,96.629997
34525800,96.620003
34612200,96.93
34871400,97.449997
34957800,97.510002
35044200,97.389999
35130600,97.910004
35217000,98.43
35562600,98.660004
35649000,98.199997
35735400,97.559998
35821800,96.739998
36081000,95.720001
36167400,96.089996
36253800,96.730003
36340200,96.959999
36426600,96.75
36685800,97
36772200,96.980003
36858600,96.949997
36945000,97.919998
37031400,98.959999
37290600,99.379997
37377000,99.459999
37463400,99.300003
37549800,99.389999
37636200,99.57
37895400,100.709999
37981800,101.209999
38068200,101.120003
38154600,101.190002
38241000,101.010002
38500200,100.620003
38586600,100.279999
38673000,99.620003
38759400,99.610001
38845800,99.949997
39105000,100.029999
39191400,100.260002
39277800,100.309998
39364200,100.389999
39450600,100.559998
39709800,100.790001
39796200,101.510002
39882600,101.980003
39969000,102.099998
40314600,102.879997
40401000,102.980003
40487400,103.370003
40573800,103.519997
40660200,103.489998
40919400,104.010002
41005800,103.610001
41092200,103.360001
41178600,103.559998
41265000,104.050003
41520600,103.940002
41607000,104.589996
41693400,104.769997
41779800,104.629997
41866200,103.949997
42125400,103.290001
42211800,103.790001
42298200,103.779999
42384600,103.230003
42471000,102.870003
42730200,102.360001
42816600,102.620003
42903000,102.900002
42989400,102.690002
43075800,102.209999
43335000,100.690002
43421400,100.830002
43507800,101.07
43594200,101.309998
43680600,100.989998
43939800,100.129997
44026200,99.470001
44112600,99.589996
44199000,99.400002
44285400,99.629997
44631000,100.199997
44717400,100.959999
44803800,101.010002
44890200,101.300003
45149400,101.089996
45235800,100.32
45322200,100.290001
45408600,100.639999
45495000,101.07
45754200,100.220001
45840600,100.32
45927000,100.519997
46013400,100.5
46099800,98.970001
46359000,97.870003
46445400,97.589996
46531800,98.410004
46618200,98.129997
46704600,97.989998
46963800,97.739998
47050200,98.82
47136600,98.699997
47223000,99.779999
47309400,99.779999
47655000,99.760002
47741400,100.040001
47827800,100.339996
47914200,100.690002
48173400,100.82
48259800,99.5
48346200,99.220001
48432600,99.279999
48519000,99.110001
48778200,98.93
48864600,99.32
48951000,99.279999
49037400,99.110001
49123800,98.940002
49383000,98.139999
49469400,97.779999
49555800,97.07
49642200,96.019997
49728600,95.580002
49987800,95.959999
50074200,94.510002
50160600,93.889999
50247000,94.089996
50333400,94.25
50592600,93.529999
50679000,93.540001
50765400,94.660004
50851800,96
50938200,95.690002
51197400,98.760002
51283800,99.989998
51370200,98.599998
51456600,98.160004
51543000,98.330002
51802200,99.25
51888600,100.400002
51975000,100.410004
52061400,100.239998
52147800,100.480003
52407000,99.519997
52493400,99.029999
52579800,99.07
52666200,99.290001
52752600,100.690002
53098200,101.150002
53184600,101.339996
53271000,100.800003
53357400,100.419998
53616600,100.07
53703000,99.339996
53789400,99.769997
53875800,99.660004
53962200,99.959999
54221400,99.68
54307800,99.339996
54394200,98.470001
54480600,98.379997
54567000,98.150002
54826200,97.620003
54912600,97.879997
54999000,97.900002
55085400,98.339996
55171800,98.93
55431000,99.209999
55517400,99.110001
55603800,99.82
55690200,100.019997
55776600,99.360001
56035800,99.209999
56122200,99.57
56208600,99.029999
56295000,98.129997
56381400,97.790001
56640600,97.349998
56727000,97
56813400,95.650002
56899800,95.599998
56986200,95.57
57245400,95.099998
57331800,94.739998
57418200,93.790001
57504600,93.959999
57591000,94.230003
57853800,92.800003
57940200,93.18
58026600,94.910004
58113000,94.790001
58199400,94.459999
58458600,94.389999
58545000,94.459999
58631400,93.410004
58717800,92.120003
58804200,92.120003
59063400,91.809998
59149800,92.709999
59236200,92.849998
59322600,92.129997
59409000,91.610001
59668200,90.790001
59754600,90.160004
59841000,90.330002
60013800,91.940002
60273000,93.410004
60359400,93.989998
60445800,95.440002
60532200,95.839996
60618600,97.059998
60877800,96.510002
60964200,96.870003
61050600,96.919998
61137000,96.959999
61223400,97.690002
61482600,97.970001
61569000,97.669998
61655400,98.540001
61741800,99.739998
61828200,100.260002
62087400,101.550003
62173800,101.800003
62260200,101.18
62346600,100.739998
62692200,100.949997
62778600,101.949997
62865000,102.209999
62951400,101.779999
63037800,102.089996
63297000,101.669998
63383400,102.089996
63469800,103.059998
63556200,103.510002
63642600,103.470001
63901800,103.32
63988200,103.650002
64074600,103.589996
64161000,102.989998
64247400,103.389999
64506600,103.699997
64593000,104.050003
64679400,103.879997
64765800,103.879997
64852200,103.650002
65111400,102.57
65197800,102.699997
65284200,102.5
65370600,103.5
65457000,104.160004
65716200,103.940002
65802600,104.010002
65889000,104.68
65975400,104.639999
66061800,104.860001
66321000,104.540001
66407400,104.739998
66493800,105.550003
66580200,105.589996
66666600,105.080002
66925800,104.589996
67012200,105.029999
67098600,105.620003
67185000,105.589996
67271400,105.279999
67617000,105.290001
67703400,105.379997
67789800,105.449997
67876200,106.18
68135400,106.190002
68221800,106.57
68308200,107.349998
68394600,107.32
68481000,107.940002
68740200,108.769997
68826600,108.870003
68913000,108.959999
68999400,108.940002
69085800,108.379997
69345000,107.330002
69431400,107.610001
69517800,107.75
69604200,107.5
69690600,107.919998
69949800,107.589996
70036200,106.690002
70122600,106.839996
70209000,107.75
70295400,107.519997
70554600,107.300003
70641000,107.169998
70727400,106.489998
70813800,107.199997
71159400,107.480003
71245800,108.120003
71332200,109
71418600,109.529999
71505000,109.620003
71764200,109.449997
71850600,109.760002
71937000,110.18
72023400,109.910004
72109800,109.839996
72369000,109.510002
72455400,109.769997
72541800,109.199997
72628200,109.040001
72714600,108.889999
72973800,108.190002
73060200,107.120003
73146600,106.889999
73233000,107.050003
73319400,107.669998
73575000,106.690002
73661400,106.080002
73747800,105.989998
73834200,106.25
73920600,106.629997
74179800,106.139999
74266200,104.739998
74352600,105.419998
74439000,105.769997
74525400,106.379997
74784600,106.860001
74871000,106.660004
74957400,106.889999
75043800,107.940002
75130200,108.980003
75389400,109.690002
75475800,109.779999
75562200,110.309998
75648600,110.459999
75735000,110.660004
76080600,110.349998
76167000,109.529999
76253400,109.690002
76339800,109.730003
76599000,108.82
76685400,108.209999
76771800,107.650002
76858200,107.279999
76944600,106.860001
77203800,107.010002
77290200,107.550003
77376600,108.389999
77463000,108.440002
77549400,108.360001
77808600,108.110001
77895000,108.559998
77981400,108.790001
78067800,108.68
78154200,108.269997
78413400,107.480003
78499800,107.370003
78586200,107.019997
78672600,106.82
78759000,107.139999
79018200,107.489998
79191000,108.099998
79277400,109.040001
79363800,108.690002
79623000,108.110001
79709400,107.32
79795800,106.889999
79882200,106.279999
79968600,106.800003
80227800,105.879997
80314200,105.830002
80400600,106.139999
80487000,105.809998
80573400,106.660004
80832600,107.919998
80919000,107.599998
81005400,107.529999
81091800,107.279999
81178200,107.379997
81437400,107.389999
81523800,108.400002
81610200,109.290001
81696600,110.139999
81783000,110.43
82042200,110.610001
82128600,110.690002
82215000,110.860001
82301400,111.050003
82387800,111.949997
82647000,112.550003
82733400,112.059998
82819800,111.660004
82906200,111.339996
82992600,111.760002
83251800,111.720001
83338200,112.410004
83424600,112.260002
83511000,111.019997
83597400,110.669998
83856600,110.230003
83943000,110.410004
84029400,110.57
84115800,111.089996
84202200,111.510002
84547800,111.230003
84634200,110.550003
84720600,110.290001
84807000,110.150002
85066200,109.510002
85152600,108.470001
85239000,108.900002
85325400,108.93
85411800,108.809998
85671000,108.610001
85757400,108.550003
85843800,108.599998
85930200,108.43
86016600,108.519997
86275800,108.050003
86362200,108.120003
86448600,109.660004
86535000,110.349998
86621400,110.550003
86880600,110.160004
86967000,110.300003
87053400,110.089996
87139800,108.889999
87226200,109.620003
87485400,109.900002
87571800,109.989998
87658200,109.5
87744600,108.599998
87831000,107.919998
88090200,106.769997
88176600,107.5
88263000,108.190002
88349400,108.050003
88435800,109.239998
88695000,110.349998
88781400,110.809998
88867800,110.720001
88954200,110.989998
89040600,110.620003
89303400,110.589996
89389800,111.580002
89476200,112.669998
89562600,113.230003
89649000,114.220001
89908200,113.980003
90081000,113.349998
90167400,113.5
90253800,113.730003
90513000,113.900002
90599400,114.949997
90685800,114.5
90772200,115.129997
90858600,115.489998
91117800,115.529999
91204200,116.209999
91290600,116.900002
91463400,117.269997
91722600,116.720001
91809000,116.470001
91895400,116.519997
91981800,116.669998
92068200,117.379997
92327400,117.769997
92413800,117.580002
92500200,118.010002
92586600,118.599998
92673000,118.860001
92932200,119.120003
93018600,118.660004
93105000,118.559998
93191400,118.239998
93277800,118.260002
93537000,116.900002
93623400,116.339996
93709800,115.949997
93796200,115.110001
93882600,115.830002
94228200,116.300003
94314600,116.93
94487400,118.050003
94833000,119.099998
94919400,119.57
95005800,119.400002
95092200,119.870003
95351400,119.849998
95437800,119.730003
95524200,119.43
95610600,120.239998
95697000,119.300003
95956200,118.440002
96042600,118.139999
96129000,118.68
96215400,118.849998
96301800,118.779999
96561000,118.209999
96647400,118.220001
96733800,116.730003
96906600,116.449997
97165800,116.010002
97252200,115.830002
97338600,116.029999
97425000,114.760002
97511400,114.349998
97770600,114.230003
97857000,114.449997
97943400,113.660004
98029800,113.160004
98116200,114.68
98375400,116.059998
98461800,116.779999
98548200,115.099998
98634600,114.449997
98721000,114.980003
99066600,115.400002
99153000,114.690002
99239400,114.440002
99325800,113.160004
99585000,112.190002
99671400,110.900002
99757800,111.68
99844200,111.050003
99930600,112.279999
100189800,112.68
100276200,114.099998
100362600,114.449997
100449000,114.230003
100535400,113.790001
100794600,113.860001
100881000,114.480003
100967400,114.980003
101053800,114.120003
101140200,113.540001
101399400,112.169998
101485800,111.949997
101572200,110.489998
101658600,108.839996
101745000,108.879997
102004200,109.839996
102090600,111.559998
102177000,111.620003
102263400,112.709999
102349800,111.519997
102609000,110.18
102695400,109.239998
102781800,108.769997
102868200,108.519997
102954600,109.279999
103213800,110.860001
103300200,112.209999
103386600,112.68
103473000,112.580002
103559400,112.080002
103818600,111.440002
103905000,110.940002
103991400,111.540001
104077800,112.169998
104423400,111.57
104509800,109.989998
104596200,108.339996
104682600,108.889999
104769000,107.230003
105024600,106.970001
105111000,107.099998
105197400,108.43
105283800,110.220001
105370200,111
105629400,110.529999
105715800,111.25
105802200,110.440002
105888600,109.540001
105975000,108.169998
106234200,105.900002
106320600,106.57
106407000,106.43
106493400,105.559998
106579800,103.860001
106839000,102.730003
106925400,103.580002
107011800,104.07
107098200,107.139999
107184600,107.940002
107530200,107.510002
107616600,105.910004
107703000,104.949997
107789400,103.93
108048600,102.970001
108135000,104.620003
108221400,104.309998
108307800,105.839996
108394200,107.029999
108653400,106.699997
108739800,108.290001
108826200,107.599998
108912600,106.400002
108999000,105.099998
109258200,103.599998
109344600,103.989998
109431000,104.440002
109517400,103.209999
109603800,103.699997
109863000,102.25
109949400,103.300003
110035800,103.620003
110122200,104.690002
110208600,104.260002
110467800,102.900002
110554200,101.870003
110727000,101.779999
110813400,101.279999
111072600,102.139999
111159000,103.519997
111245400,105.800003
111331800,105.5
111418200,104.089996
111677400,105.669998
111763800,105.720001
111850200,106.349998
111936600,106.550003
112023000,107.139999
112282200,107.519997
112368600,108.139999
112455000,109.639999
112541400,109.849998
112627800,109.589996
112887000,109.25
112973400,108.220001
113059800,106.830002
113146200,106.669998
113232600,106.489998
113491800,106.730003
113578200,106.550003
113664600,105.550003
113751000,105.610001
113837400,104.769997
114096600,103.709999
114183000,102.709999
114269400,103.010002
114355800,102.290001
114442200,102.309998
114701400,101.610001
114787800,100.889999
114874200,100.529999
114960600,101.910004
115047000,101.620003
115306200,102.419998
115392600,103.019997
115479000,104.029999
115565400,103.879997
115651800,104.25
115997400,104.510002
116083800,104.639999
116170200,105.150002
116256600,104.760002
116515800,103.849998
116602200,103.220001
116688600,103.059998
116775000,103.360001
116861400,104.440002
117120600,104.150002
117207000,103.769997
117293400,105.879997
117379800,106.760002
117466200,107.199997
117725400,107.360001
117811800,108.050003
117898200,108.830002
117984600,109.080002
118071000,108.43
118330200,108.209999
118416600,108.790001
118503000,108.779999
118589400,108.410004
118675800,109.849998
118935000,110.230003
119021400,110.129997
119107800,109.220001
119194200,111.089996
119280600,111.440002
119539800,110.050003
119626200,110.190002
119712600,109.970001
119799000,110.010002
119885400,110.220001
120144600,109.160004
120231000,109.75
120317400,110.269997
120403800,110.5
120490200,111.379997
120753000,111.150002
120839400,109.330002
120925800,108.290001
121012200,107.690002
121098600,107.07
121357800,105.519997
121444200,104.959999
121530600,105.800003
121617000,107.019997
121703400,105.300003
121962600,104.440002
122049000,104.360001
122135400,102.449997
122221800,102.43
122308200,103.879997
122567400,100.709999
122653800,98.660004
122740200,99.760002
122913000,99.440002
123172200,96.580002
123258600,95.699997
123345000,97.650002
123431400,97.309998
123517800,95.959999
123777000,93.900002
123863400,93.589996
123949800,92.160004
124036200,94.419998
124122600,96.510002
124381800,97.949997
124468200,96.040001
124554600,93.57
124641000,92.379997
124727400,93.290001
124986600,92.75
125073000,94.739998
125159400,94.82
125245800,94.550003
125332200,93.540001
125591400,92.900002
125764200,95.739998
125850600,97.739998
125937000,97.540001
126196200,97.550003
126369000,97.68
126455400,99.800003
126541800,98.900002
126797400,98.07
126883800,96.120003
126970200,93.419998
127056600,92.389999
127143000,93.660004
127402200,93.419998
127488600,94.230003
127575000,95.669998
127661400,97.300003
127747800,95.559998
128007000,95.400002
128093400,96.550003
128179800,97.07
128266200,96.82
128352600,96.629997
128611800,96.089996
128698200,96.010002
128784600,97.059998
128871000,96.57
128957400,95.32
129216600,93.290001
129303000,93
129389400,93.260002
129475800,93.300003
129562200,92.330002
129821400,90.660004
129907800,90.940002
129994200,90.980003
130080600,90.949997
130167000,92.269997
130512600,92.120003
130599000,93.440002
130685400,94.709999
130771800,95.389999
131031000,95.029999
131117400,96
131203800,96.400002
131290200,96.220001
131376600,95.529999
131635800,95.529999
131722200,97.32
131808600,97.980003
131895000,96.940002
131981400,97.779999
132240600,98.879997
132327000,99.150002
132413400,99.739998
132499800,99.650002
132586200,99.279999
132845400,98.050003
132931800,97.230003
133018200,97.57
133104600,97.339996
133191000,97.269997
133450200,97.639999
133536600,97.949997
133623000,96.589996
133709400,94.82
133795800,93.980003
134055000,93.25
134141400,93.349998
134227800,94.330002
134314200,94.330002
134400600,93.010002
134659800,92.029999
134746200,92.610001
134832600,92.400002
134919000,92.120003
135264600,92.050003
135351000,93.660004
135437400,94.360001
135523800,94.779999
135610200,93.75
135869400,93.379997
135955800,91.809998
136042200,90.300003
136128600,89.57
136215000,90.18
136474200,90
136560600,90.309998
136647000,92.220001
136733400,92.089996
136819800,91.290001
137079000,91.120003
137165400,91.459999
137251800,91.639999
137338200,92.959999
137424600,91.470001
137683800,90.660004
137770200,90.690002
137856600,90.449997
137943000,89.720001
138029400,88.209999
138288600,87.860001
138375000,87.910004
138461400,87.089996
138547800,87.290001
138634200,88.580002
138979800,88.370003
139066200,86.889999
139152600,87.43
139239000,87.279999
139498200,89.099998
139584600,90.139999
139671000,90.309998
139757400,91.959999
139843800,92.550003
140103000,93.099998
140189400,92.279999
140275800,92.059998
140362200,92.339996
140448600,91.300003
140707800,90.040001
140794200,89.449997
140880600,88.839996
140967000,88.209999
141053400,87.459999
141312600,87.690002
141399000,88.980003
141485400,87.610001
141571800,86.309998
141658200,86
141917400,86.019997
142003800,84.300003
142090200,84.25
142263000,83.660004
142522200,81.089996
142608600,81.480003
142695000,79.989998
142781400,79.889999
142867800,83.150002
143127000,83.779999
143213400,82.809998
143299800,83.699997
143386200,83.779999
143472600,83.540001
143731800,83.809998
143818200,84.650002
143904600,84.989998
143991000,83.980003
144077400,82.400002
144336600,80.940002
